变量,系数,p值
Intercept,-0.029224925204322346,0.0037619308252506652
C(city)[T.北京],-10.206075498737906,0.5374786403293417
C(city)[T.唐山],-32.45165870505232,0.08911818090038702
C(city)[T.天津],-23.2472377202298,0.02395352054966517
C(city)[T.廊坊],-0.20367948011709536,0.9778681198045764
C(city)[T.张家口],-20.349578728617033,0.13562166567355707
C(city)[T.承德],-28.045941766413126,0.0022613357414627082
C(city)[T.沧州],-8.93857838608922,0.09421742830692142
C(city)[T.石家庄],-2.7060986198982766,0.5848404736659423
C(city)[T.秦皇岛],-17.774021355092337,0.13418286270609295
C(city)[T.衡水],5.634611321955584,0.4821812973375975
C(city)[T.邢台],5.6481291767735735,0.057147339890613214
C(city)[T.邯郸],-9.222237823528651,0.2793287976130938
C(year)[T.2015],6.680887062441675,0.015423651194908173
C(year)[T.2016],1.5699443461339075,0.3770656302407501
C(year)[T.2017],2.4458164696651776,0.17155801013090854
C(year)[T.2018],0.39679452509022717,0.8340374038726996
C(year)[T.2019],-1.7745410466255114,0.14839690652771687
C(year)[T.2020],-2.8175935961612475,0.17174414474961164
C(year)[T.2021],0.14203693816162621,0.9234862611945465
C(year)[T.2022],-3.776244179356138,0.0020239390796427882
C(year)[T.2023],-1.6600612561841128,0.28413532232456906
C(year)[T.2024],4.68205631787002,0.00022198665135217456
环境关注度,8.688030677090504,0.23142002626714164
总用水量,0.041446252968585943,0.8812301792410914
平均风速u10,10.382671215615032,0.3111138448917139
平均风速v10,11.322717441014937,0.34944483116071945
煤炭占比,0.36565192328118135,0.5223953229661011
石油占比,3.847560313361335,0.04992630703947635
天然气占比,-6.168083041987421,0.0022003168916052717
电力及其他能源占比,-0.7901676101791891,0.04802069044955083
供气总量,3.811422901551297e-06,0.5649288868309797
工业二氧化硫排放,-0.00012476621236023227,0.14523134124193737
第二产业占比,0.2928363469669173,0.5185039133048804
工业氮氧化物排放,0.0003056331760890443,0.17475971935715606
