变量,系数,p值
Intercept,0.9190986054153218,0.5328389482181717
C(city)[T.北京],-10.206075482129702,0.5356012232449268
C(city)[T.唐山],-32.451658702099174,0.08765113054581189
C(city)[T.天津],-23.247237723854425,0.023310747530011937
C(city)[T.廊坊],-0.20367947301146794,0.9777659206579412
C(city)[T.张家口],-20.349578703167925,0.13382474511089582
C(city)[T.承德],-28.04594176695249,0.0021572929649176765
C(city)[T.沧州],-8.938578383787712,0.09270689827174453
C(city)[T.石家庄],-2.7060986141397443,0.5831073679263525
C(city)[T.秦皇岛],-17.774021349265425,0.13239417641048598
C(city)[T.衡水],5.634611324329146,0.48016030493357287
C(city)[T.邢台],5.648129182495703,0.056008654180900674
C(city)[T.邯郸],-9.222237819493746,0.27711402674589924
C(year)[T.2015],4.201312330705274,0.4141906030725043
C(year)[T.2016],-1.3324039038710485,0.7576546304354173
C(year)[T.2017],0.10279271818079017,0.9829201187877623
C(year)[T.2018],-1.0708284128535144,0.6133780023452778
C(year)[T.2019],-3.0640929324678265,0.27549109502321467
C(year)[T.2020],-3.335850334060238,0.163634415948001
C(year)[T.2021],0.3476724953525945,0.8392878714855158
C(year)[T.2022],-3.2489518213173953,0.0042980026203987415
C(year)[T.2023],-2.001451908213733,0.2510270193174018
C(year)[T.2024],6.0144663238165865,0.029398537703901037
环境关注度,8.688030685838225,0.22927191848488448
总用水量,0.04144625307076077,0.8806856837705396
平均风速u10,10.382671251010414,0.30888420083549384
平均风速v10,11.322717470423001,0.34722346389788694
石油占比,5.919811909565894,0.04583233462612412
天然气占比,-7.923648973000597,0.016591596502605926
电力及其他能源占比,-1.0474428675780025,0.055951764422816706
供气总量,3.8114228987350174e-06,0.5631329298096197
工业二氧化硫排放,-0.00012476621238348803,0.14338214501267102
第二产业占比,0.2928363470838664,0.5165739750724064
工业氮氧化物排放,0.0003056331761175282,0.17277667757871484
